CustomerID,DistributionCenterID,TransactionAmount,Fee, Overdue Fee,Total,Date
365990,81,1400,45,0,1445,7/9/2019 13:39
238180,69,1300,45,0,1345,7/9/2019 13:39
244079,70,3213.94,95,0,3308.94,7/9/2019 13:42
353558,48,1500,50,80,1630,7/9/2019 13:42
229842,35,973.01,25,0,998.01,7/9/2019 13:44
242180,69,6369,160,0,6529,7/9/2019 13:45
278175,82,3527.86,100,0,3627.86,7/9/2019 13:48
435105,109,5422.45,150,0,5572.45,7/9/2019 13:50
433976,106,1700,55,0,1755,7/9/2019 13:51
185705,49,3000,75,0,3075,7/9/2019 13:52
239059,69,2000,60,300,2360,7/9/2019 13:54
434953,107,19900,510,0,20410,7/9/2019 13:59
432892,107,1200,40,60,1300,7/9/2019 14:04
186353,49,17879.67,450,0,18329.67,7/9/2019 14:04
241786,69,4546,125,0,4671,7/9/2019 14:05
368487,81,3074,90,0,3164,7/9/2019 14:05
188890,45,780,25,40,845,7/9/2019 14:07
278055,81,1900,60,0,1960,7/9/2019 14:07
425491,107,1200,40,0,1240,7/9/2019 14:08
180935,48,5000,125,0,5125,7/9/2019 14:09
239532,69,3150,90,0,3240,7/9/2019 14:11
182572,48,2274,70,120,2464,7/9/2019 14:13
185394,48,1334,45,70,1449,7/9/2019 14:14
240915,69,1314,45,0,1359,7/9/2019 14:15
424366,110,11800,305,0,12105,7/9/2019 14:15
432258,107,3645.34,105,0,3750.34,7/9/2019 14:18
430853,111,14600,375,0,14975,7/9/2019 14:20
181455,47,3000,85,0,3085,7/9/2019 14:21
435326,106,7212.32,195,0,7407.32,7/9/2019 14:21
180966,49,1125,40,0,1165,7/9/2019 14:23
186356,47,2000,50,0,2050,7/9/2019 14:25
105313,35,2500,65,0,2565,7/9/2019 14:27
183676,48,6476.2,175,990,7641.2,7/9/2019 14:28
242568,70,1500,50,80,1630,7/9/2019 14:30
278316,82,9000,235,0,9235,7/9/2019 14:31
186995,48,1900,50,300,2250,7/9/2019 14:35
183438,47,2400,70,0,2470,7/9/2019 14:35
183480,47,2000,60,0,2060,7/9/2019 14:35
179224,48,1961.67,60,0,2021.67,7/9/2019 14:36
278288,82,2560,75,0,2635,7/9/2019 14:36
446732,109,1900,60,0,1960,7/9/2019 14:37
437878,110,1300,45,0,1345,7/9/2019 14:38
185522,47,2340.9,70,240,2650.9,7/9/2019 14:39
428651,106,1200,40,0,1240,7/9/2019 14:42
425967,106,3600,100,0,3700,7/9/2019 14:45
100169,35,2997,75,0,3072,7/9/2019 14:45
235936,45,147,25,0,172,7/9/2019 14:45
355445,95,2400,70,0,2470,7/9/2019 14:46
240288,69,1000,35,0,1035,7/9/2019 14:49
240631,69,870.99,35,0,905.99,7/9/2019 14:50
368153,70,1400,45,0,1445,7/9/2019 14:50
427873,106,9900,260,0,10160,7/9/2019 14:52
228385,48,2900,75,10,2985,7/9/2019 14:55
186025,47,4490,115,0,4605,7/9/2019 14:55
435425,109,900,35,40,975,7/9/2019 14:58
279519,81,1600,50,0,1650,7/9/2019 15:00
186868,47,4000,100,0,4100,7/9/2019 15:02
277532,82,4400,120,0,4520,7/9/2019 15:03
425160,110,6000,160,0,6160,7/9/2019 15:03
240662,69,1639.96,55,0,1694.96,7/9/2019 15:04
244506,70,3000,85,0,3085,7/9/2019 15:05
434824,107,1700,55,180,1935,7/9/2019 15:08
362747,82,1470,50,0,1520,7/9/2019 15:10
242046,69,5000,125,250,5375,7/9/2019 15:10
427044,107,5300,145,0,5445,7/9/2019 15:11
461499,106,1920,60,0,1980,7/9/2019 15:11
429293,110,7000,185,0,7185,7/9/2019 15:13
240288,69,-1000,-35,0,-1035,7/9/2019 15:14
189125,35,950,25,0,975,7/9/2019 15:15
241021,69,3665.68,105,0,3770.68,7/9/2019 15:15
277687,81,7933.31,210,240,8383.31,7/9/2019 15:17
357030,69,2152,65,0,2217,7/9/2019 15:23
423621,82,15500,400,0,15900,7/9/2019 15:27
180742,49,3000,85,0,3085,7/9/2019 15:27
100556,35,1300,45,0,1345,7/9/2019 15:28
240288,69,696.9,35,0,731.9,7/9/2019 15:28
182640,48,1600,50,0,1650,7/9/2019 15:29
437168,107,10000,260,0,10260,7/9/2019 15:30
183904,48,2115,55,0,2170,7/9/2019 15:31
431048,110,5000,135,0,5135,7/9/2019 15:35
187611,48,10949.3,285,0,11234.3,7/9/2019 15:35
369441,81,1180,40,0,1220,7/9/2019 15:36
437177,109,5200,140,0,5340,7/9/2019 15:37
278917,81,3812.43,110,0,3922.43,7/9/2019 15:40
184491,47,3800,95,0,3895,7/9/2019 15:40
437199,107,2500,75,0,2575,7/9/2019 15:42
232219,48,1300,35,0,1335,7/9/2019 15:43
182944,47,1009,40,0,1049,7/9/2019 15:44
431037,111,10000,260,500,10760,7/9/2019 15:46
428648,106,5967.73,160,0,6127.73,7/9/2019 15:49
474821,95,1377,45,210,1632,7/9/2019 15:50
227272,49,1000,25,0,1025,7/9/2019 15:51
369697,81,3400,95,0,3495,7/9/2019 15:52
425250,109,9500,250,0,9750,7/9/2019 15:54
426505,110,8400,220,420,9040,7/9/2019 15:55
433679,110,8000,210,0,8210,7/9/2019 15:56
369124,35,5627,155,0,5782,7/9/2019 16:05
244146,70,1561.45,50,0,1611.45,7/9/2019 16:05
432824,106,5300,145,0,5445,7/9/2019 16:10
361921,69,3420.85,100,0,3520.85,7/9/2019 16:12
356117,95,3800,105,0,3905,7/9/2019 16:26
267033,70,21600,540,0,22140,7/9/2019 16:28
238959,69,2310,70,0,2380,7/9/2019 16:29
431293,110,4300,120,0,4420,7/9/2019 16:30
227098,48,2100,65,0,2165,7/9/2019 16:33
280020,80,1000,35,0,1035,7/9/2019 16:38
279461,81,2451,75,130,2656,7/9/2019 16:46
240935,69,9900,260,0,10160,7/9/2019 16:50
366413,82,4000,110,0,4110,7/9/2019 16:52
238994,69,2376,70,0,2446,7/9/2019 16:53
238555,69,6341.96,170,320,6831.96,7/9/2019 17:02
434852,106,10000,260,1500,11760,7/9/2019 17:02
431721,109,1170,40,0,1210,7/9/2019 17:08
427743,106,2800,80,0,2880,7/9/2019 17:13
429159,109,1800,55,0,1855,7/9/2019 17:15
355259,95,5000,135,0,5135,7/9/2019 17:18
277399,82,4000,110,0,4110,7/9/2019 17:20
431763,107,941.44,35,0,976.44,7/9/2019 17:25
427990,110,10000,260,0,10260,7/9/2019 17:27
435379,107,9000,235,0,9235,7/9/2019 17:31
184342,47,2330.88,60,0,2390.88,7/9/2019 17:39
430969,110,7344.69,195,40,7579.69,7/9/2019 17:39
372793,95,15000,385,240,15625,7/9/2019 17:42
355187,95,1200,40,180,1420,7/9/2019 17:46
363471,35,19900,510,0,20410,7/9/2019 17:46
286828,48,2000,60,0,2060,7/9/2019 17:47
437831,107,10000,260,0,10260,7/9/2019 18:01
437288,107,2880,85,0,2965,7/9/2019 18:04
428137,110,5000,135,0,5135,7/9/2019 18:07
243477,70,2533,65,0,2598,7/9/2019 18:09
434645,106,10000,260,0,10260,7/9/2019 18:13
365735,82,2700,80,0,2780,7/9/2019 18:15
428572,109,10000,260,0,10260,7/9/2019 18:35
431830,107,7000,185,0,7185,7/9/2019 18:36
277619,81,1500,50,0,1550,7/9/2019 18:41
183915,47,594,35,0,629,7/9/2019 18:47
424655,110,4948.9,135,0,5083.9,7/9/2019 18:49
502022,45,15,0,0,15,7/9/2019 18:57
367628,81,9265.07,245,0,9510.07,7/9/2019 18:57
502022,45,-15,0,0,-15,7/9/2019 19:16
434629,109,1200,40,0,1240,7/9/2019 19:30
429960,106,4084.72,115,0,4199.72,7/9/2019 19:33
355756,95,2350,70,120,2540,7/9/2019 19:42
277947,81,3747.8,105,0,3852.8,7/9/2019 19:48
424401,110,5000,135,0,5135,7/9/2019 19:54
277892,81,4107.95,115,0,4222.95,7/9/2019 20:06
436010,106,4000,110,0,4110,7/9/2019 20:10
227359,49,1560,50,0,1610,7/9/2019 20:20
365337,80,39417.18,1000,0,40417.18,7/9/2019 20:27
436001,109,1200,40,0,1240,7/10/2019 8:42
437997,106,1800,55,0,1855,7/10/2019 9:05
279504,81,1000,35,50,1085,7/10/2019 9:17
183216,48,5500,140,0,5640,7/10/2019 9:19
444444,95,1300,45,0,1345,7/10/2019 9:33
428286,106,2520,75,0,2595,7/10/2019 9:35
432388,107,6300,170,0,6470,7/10/2019 9:37
428462,106,4000,110,0,4110,7/10/2019 9:41
425818,106,3881.94,110,0,3991.94,7/10/2019 9:53
482668,95,2000,60,0,2060,7/10/2019 10:05
279706,82,1433.95,50,0,1483.95,7/10/2019 10:06
432547,106,9200,240,0,9440,7/10/2019 10:15
244425,70,6832,175,350,7357,7/10/2019 10:18
427102,106,5197.86,140,570,5907.86,7/10/2019 10:18
471581,118,8739.12,230,0,8969.12,7/10/2019 10:19
358824,81,2448.01,75,0,2523.01,7/10/2019 10:26
277510,81,1980,60,0,2040,7/10/2019 10:26
367672,69,1670,55,0,1725,7/10/2019 10:27
238374,69,2400,70,130,2600,7/10/2019 10:28
368810,49,3865,110,0,3975,7/10/2019 10:28
444346,81,1393.8,45,0,1438.8,7/10/2019 10:31
278511,81,5572,150,0,5722,7/10/2019 10:32
277295,82,3406,100,0,3506,7/10/2019 10:33
278092,82,2280,70,0,2350,7/10/2019 10:35
467477,118,1400,45,0,1445,7/10/2019 10:45
187102,47,2661.32,80,0,2741.32,7/10/2019 10:48
364862,48,1900,60,0,1960,7/10/2019 10:48
356847,81,6174.09,165,0,6339.09,7/10/2019 10:53
434079,107,10000,260,0,10260,7/10/2019 10:56
438341,49,49462.4,1250,0,50712.4,7/10/2019 10:56
179787,47,1570.99,40,0,1610.99,7/10/2019 10:57
239331,69,2924.9,85,0,3009.9,7/10/2019 10:58
243057,70,5700,145,0,5845,7/10/2019 10:59
290417,81,671,35,0,706,7/10/2019 11:00
423688,48,2200,65,0,2265,7/10/2019 11:03
185985,49,1300,35,140,1475,7/10/2019 11:05
243720,70,2800,70,0,2870,7/10/2019 11:05
99969,35,6760,170,0,6930,7/10/2019 11:05
426461,110,1500,50,0,1550,7/10/2019 11:07
435243,107,2200,65,0,2265,7/10/2019 11:09
368932,69,3500,100,0,3600,7/10/2019 11:10
358634,69,1405,50,0,1455,7/10/2019 11:10
238025,69,481.98,35,0,516.98,7/10/2019 11:11
277274,82,19900,510,0,20410,7/10/2019 11:11
278439,81,1984.98,60,100,2144.98,7/10/2019 11:12
279154,82,1326,45,0,1371,7/10/2019 11:13
184198,47,2180,65,0,2245,7/10/2019 11:14
279482,81,2930,85,0,3015,7/10/2019 11:16
428213,110,8470.64,225,0,8695.64,7/10/2019 11:19
244563,70,2366,70,0,2436,7/10/2019 11:20
423609,48,333,35,0,368,7/10/2019 11:21
419573,48,2700,80,0,2780,7/10/2019 11:22
278117,82,4659.73,130,0,4789.73,7/10/2019 11:24
426652,110,15000,385,0,15385,7/10/2019 11:24
181464,47,2000,50,0,2050,7/10/2019 11:25
386730,45,711.35,35,0,746.35,7/10/2019 11:32
278545,81,4343.96,120,0,4463.96,7/10/2019 11:33
279208,81,1400,45,210,1655,7/10/2019 11:35
481110,82,3500,100,0,3600,7/10/2019 11:35
277350,81,891.01,35,150,1076.01,7/10/2019 11:36
432416,106,8718.7,230,0,8948.7,7/10/2019 11:37
430695,110,79900,2010,0,81910,7/10/2019 11:43
425623,107,1200,40,0,1240,7/10/2019 11:44
435901,109,1200,40,0,1240,7/10/2019 11:44
238622,69,2700,70,140,2910,7/10/2019 11:46
184976,49,1000,25,0,1025,7/10/2019 11:46
241433,69,4297.67,120,0,4417.67,7/10/2019 11:47
181181,48,671,35,0,706,7/10/2019 11:48
432834,107,4604.92,130,0,4734.92,7/10/2019 11:49
239525,69,3698,95,0,3793,7/10/2019 11:50
187133,49,3493.46,100,0,3593.46,7/10/2019 11:53
470405,118,4600,125,0,4725,7/10/2019 11:55
181544,49,1655,45,270,1970,7/10/2019 12:02
432635,107,700,35,0,735,7/10/2019 12:05
186216,47,2960,75,0,3035,7/10/2019 12:06
180085,48,1352,45,0,1397,7/10/2019 12:10
358865,69,3677.01,105,0,3782.01,7/10/2019 12:12
430586,107,2900,85,0,2985,7/10/2019 12:16
365505,48,1800,55,270,2125,7/10/2019 12:17
179586,47,5573.36,140,0,5713.36,7/10/2019 12:17
243030,70,745.39,25,0,770.39,7/10/2019 12:17
104256,35,2803.99,85,0,2888.99,7/10/2019 12:18
278382,81,630,35,0,665,7/10/2019 12:18
185013,49,3700,105,0,3805,7/10/2019 12:19
424338,110,4452,125,0,4577,7/10/2019 12:19
277660,81,1910.96,60,10,1980.96,7/10/2019 12:20
228598,47,1813.14,60,0,1873.14,7/10/2019 12:20
187398,47,2183,65,0,2248,7/10/2019 12:21
358535,69,1200,40,0,1240,7/10/2019 12:22
241607,69,2434.91,65,0,2499.91,7/10/2019 12:22
187400,47,1372.99,45,0,1417.99,7/10/2019 12:24
279407,81,4364.26,120,220,4704.26,7/10/2019 12:25
100859,35,5592.41,140,0,5732.41,7/10/2019 12:26
278737,81,1254.99,45,0,1299.99,7/10/2019 12:26
181475,49,5059.97,130,0,5189.97,7/10/2019 12:27
431865,109,9500,250,0,9750,7/10/2019 12:28
432979,107,9791.23,255,0,10046.23,7/10/2019 12:29
228667,35,2932.21,75,40,3047.21,7/10/2019 12:33
240607,69,2000,60,0,2060,7/10/2019 12:35
228327,48,1000,35,0,1035,7/10/2019 12:36
427931,110,2065.86,65,0,2130.86,7/10/2019 12:36
426833,110,33100,840,0,33940,7/10/2019 12:37
240722,69,9600,250,0,9850,7/10/2019 12:37
290413,81,7780.75,205,0,7985.75,7/10/2019 12:38
432626,108,1200,40,0,1240,7/10/2019 12:39
364853,81,968,35,100,1103,7/10/2019 12:41
362494,48,970,35,0,1005,7/10/2019 12:42
368859,47,6000,160,0,6160,7/10/2019 12:42
240927,69,3025,90,0,3115,7/10/2019 12:42
252476,49,4796.79,120,240,5156.79,7/10/2019 12:43
368390,70,1000,35,0,1035,7/10/2019 12:44
474822,82,5130.53,140,0,5270.53,7/10/2019 12:46
179464,47,3300,95,90,3485,7/10/2019 12:46
367955,69,1000,35,50,1085,7/10/2019 12:51
279700,81,1398.97,45,210,1653.97,7/10/2019 12:52
182677,47,3565,90,0,3655,7/10/2019 12:52
239963,69,5032,140,0,5172,7/10/2019 12:52
369774,80,3600,100,0,3700,7/10/2019 12:53
367931,81,1200,40,0,1240,7/10/2019 12:53
424979,107,2100,65,0,2165,7/10/2019 12:54
437914,107,4000,110,0,4110,7/10/2019 12:56
356884,81,4200,115,110,4425,7/10/2019 12:57
429761,109,2500,75,130,2705,7/10/2019 12:57
423935,49,8198.43,215,0,8413.43,7/10/2019 12:59
396380,81,2400,70,0,2470,7/10/2019 13:00
241966,69,3056,90,0,3146,7/10/2019 13:01
429356,107,28800,730,100,29630,7/10/2019 13:01
354042,45,1000,35,0,1035,7/10/2019 13:08
278472,82,2510,75,0,2585,7/10/2019 13:11
239533,69,1600,50,0,1650,7/10/2019 13:12
434116,107,4600,125,0,4725,7/10/2019 13:12
179696,48,1000,35,150,1185,7/10/2019 13:12
181177,48,3350.87,95,0,3445.87,7/10/2019 13:13
104893,35,10809,285,0,11094,7/10/2019 13:13
184885,49,3314.91,85,0,3399.91,7/10/2019 13:15
367190,70,2600,75,0,2675,7/10/2019 13:16
182513,47,1182,40,0,1222,7/10/2019 13:17
369822,35,9900,260,0,10160,7/10/2019 13:18
434213,109,3322.6,95,0,3417.6,7/10/2019 13:19
280130,80,13800,355,690,14845,7/10/2019 13:22
277522,82,2300,70,0,2370,7/10/2019 13:26
371764,48,4302.37,120,220,4642.37,7/10/2019 13:27
240285,69,2977,85,0,3062,7/10/2019 13:28
241919,69,3510.61,100,180,3790.61,7/10/2019 13:32
278628,82,5880,160,0,6040,7/10/2019 13:33
237901,48,1000,25,50,1075,7/10/2019 13:34
279361,81,4765.74,130,0,4895.74,7/10/2019 13:36
470101,120,3800,105,0,3905,7/10/2019 13:39
278293,81,6778.06,180,0,6958.06,7/10/2019 13:43
182876,47,1850,50,0,1900,7/10/2019 13:46
184572,49,3600,90,0,3690,7/10/2019 13:47
100076,35,1180,30,0,1210,7/10/2019 13:48
369681,70,1505.01,50,0,1555.01,7/10/2019 13:48
364705,69,4600,125,0,4725,7/10/2019 13:49
428424,109,39900,1010,0,40910,7/10/2019 13:51
242516,70,3316.87,95,0,3411.87,7/10/2019 13:52
431837,106,5000,135,0,5135,7/10/2019 13:54
427350,107,6100,165,0,6265,7/10/2019 13:55
356555,95,5000,135,0,5135,7/10/2019 13:55
368610,47,2970.42,85,150,3205.42,7/10/2019 13:56
279157,81,1311,45,0,1356,7/10/2019 13:58
378295,95,3224.69,95,0,3319.69,7/10/2019 13:58
187420,47,4400,110,660,5170,7/10/2019 14:02
105034,35,6800,180,0,6980,7/10/2019 14:02
236198,45,411.5,25,0,436.5,7/10/2019 14:02
182551,48,1849.32,60,100,2009.32,7/10/2019 14:02
187242,49,2500,65,0,2565,7/10/2019 14:03
239457,69,1970.14,60,0,2030.14,7/10/2019 14:03
185318,48,4373.6,110,440,4923.6,7/10/2019 14:09
239514,69,4176,105,0,4281,7/10/2019 14:11
185188,48,2700,70,0,2770,7/10/2019 14:11
438336,95,1800,55,270,2125,7/10/2019 14:11
229007,45,2400,70,120,2590,7/10/2019 14:12
438422,109,2000,60,0,2060,7/10/2019 14:12
428593,109,3700,105,0,3805,7/10/2019 14:14
186794,47,2400,60,0,2460,7/10/2019 14:15
366577,48,9292,245,0,9537,7/10/2019 14:16
424007,106,3300,95,0,3395,7/10/2019 14:17
178934,49,7188.86,180,0,7368.86,7/10/2019 14:18
354782,95,2036.64,65,110,2211.64,7/10/2019 14:18
185587,47,1100,40,120,1260,7/10/2019 14:18
240820,69,5000,125,0,5125,7/10/2019 14:19
244480,70,3395,85,0,3480,7/10/2019 14:21
428577,109,1200,40,40,1280,7/10/2019 14:23
281012,80,3430.26,100,0,3530.26,7/10/2019 14:25
426770,107,3000,85,0,3085,7/10/2019 14:28
433775,109,7122.75,190,0,7312.75,7/10/2019 14:31
277578,81,891.01,35,50,976.01,7/10/2019 14:31
104290,35,4500,125,690,5315,7/10/2019 14:33
100790,35,2646.94,70,0,2716.94,7/10/2019 14:34
289373,82,1129,40,0,1169,7/10/2019 14:38
356883,48,1402,50,240,1692,7/10/2019 14:39
190566,48,930,25,50,1005,7/10/2019 14:40
185811,47,1788,45,0,1833,7/10/2019 14:41
181214,49,2060,55,0,2115,7/10/2019 14:41
277695,81,2294.7,70,0,2364.7,7/10/2019 14:45
468823,118,3200,90,0,3290,7/10/2019 14:45
281558,80,863.9,35,20,918.9,7/10/2019 14:46
425539,107,2206.3,70,0,2276.3,7/10/2019 14:46
364075,70,1400,45,0,1445,7/10/2019 14:51
184188,47,1033.98,40,0,1073.98,7/10/2019 14:52
104165,35,18352.14,460,0,18812.14,7/10/2019 14:56
187317,49,9900,250,0,10150,7/10/2019 14:57
435023,107,2900,85,0,2985,7/10/2019 14:59
371213,49,2451,75,0,2526,7/10/2019 15:00
238784,69,3679,95,0,3774,7/10/2019 15:01
240219,69,2200,65,0,2265,7/10/2019 15:03
281192,80,3219.09,95,0,3314.09,7/10/2019 15:05
427063,107,1800,55,90,1945,7/10/2019 15:05
425219,106,8600,225,0,8825,7/10/2019 15:05
101445,35,15749.5,405,0,16154.5,7/10/2019 15:08
361787,35,1400,45,0,1445,7/10/2019 15:10
429725,107,2100,65,0,2165,7/10/2019 15:10
363522,81,949.99,35,0,984.99,7/10/2019 15:11
185658,47,14000,350,0,14350,7/10/2019 15:11
240741,69,2835.04,85,0,2920.04,7/10/2019 15:12
279728,82,3010,90,0,3100,7/10/2019 15:13
427876,110,19692.7,505,0,20197.7,7/10/2019 15:15
240097,69,5000,135,0,5135,7/10/2019 15:15
280991,80,2000,60,0,2060,7/10/2019 15:17
181384,49,2000,60,0,2060,7/10/2019 15:20
429217,109,10000,260,0,10260,7/10/2019 15:22
424893,107,1298,45,0,1343,7/10/2019 15:24
427704,106,8000,210,0,8210,7/10/2019 15:27
185466,47,1500,50,0,1550,7/10/2019 15:31
437211,107,5000,135,0,5135,7/10/2019 15:32
279415,81,6000,160,0,6160,7/10/2019 15:32
427586,111,6000,160,0,6160,7/10/2019 15:33
242458,70,2712.95,80,0,2792.95,7/10/2019 15:36
186719,49,5000,135,0,5135,7/10/2019 15:39
239770,69,1338.16,45,70,1453.16,7/10/2019 15:39
279116,82,1900,60,300,2260,7/10/2019 15:39
368063,81,20000,510,0,20510,7/10/2019 15:43
356262,95,1255,45,0,1300,7/10/2019 15:45
330313,81,20000,510,0,20510,7/10/2019 15:45
290416,81,1563.98,50,0,1613.98,7/10/2019 15:49
187621,48,3000,75,150,3225,7/10/2019 15:52
430904,107,5000,135,0,5135,7/10/2019 15:55
426130,107,27874,710,0,28584,7/10/2019 15:55
470737,120,1800,55,0,1855,7/10/2019 15:55
239976,69,1780,55,0,1835,7/10/2019 15:56
279090,82,4400,120,0,4520,7/10/2019 15:59
435148,106,4600,125,0,4725,7/10/2019 15:59
187114,48,1600,50,240,1890,7/10/2019 16:02
239629,69,2000,60,0,2060,7/10/2019 16:03
279297,81,4500,125,0,4625,7/10/2019 16:03
432670,109,3450,100,0,3550,7/10/2019 16:03
233751,35,2300,60,0,2360,7/10/2019 16:03
277977,82,7700,205,0,7905,7/10/2019 16:05
430747,109,2300,70,0,2370,7/10/2019 16:08
431183,107,4000,110,600,4710,7/10/2019 16:09
239347,69,5381,145,0,5526,7/10/2019 16:09
279387,81,1000,35,0,1035,7/10/2019 16:09
468294,118,4600,125,0,4725,7/10/2019 16:14
179840,47,2500,65,0,2565,7/10/2019 16:15
277711,81,2696.97,80,0,2776.97,7/10/2019 16:16
187071,47,5400,145,0,5545,7/10/2019 16:17
279146,82,1490.98,50,0,1540.98,7/10/2019 16:17
278348,81,2500,75,10,2585,7/10/2019 16:19
279479,81,1200,40,0,1240,7/10/2019 16:20
187027,48,4608.73,120,0,4728.73,7/10/2019 16:23
277981,82,8088.24,215,0,8303.24,7/10/2019 16:26
181736,47,4000,100,0,4100,7/10/2019 16:32
180991,48,2200,55,0,2255,7/10/2019 16:32
434188,107,8781.39,230,0,9011.39,7/10/2019 16:35
354063,81,2000,60,0,2060,7/10/2019 16:36
279006,82,2435.93,75,0,2510.93,7/10/2019 16:37
254746,45,1000,25,0,1025,7/10/2019 16:39
429870,109,3635,105,0,3740,7/10/2019 16:39
371774,81,2400,70,0,2470,7/10/2019 16:42
434729,111,7200,190,0,7390,7/10/2019 16:44
180692,47,6399,170,0,6569,7/10/2019 16:46
354151,49,1000,35,0,1035,7/10/2019 16:48
431562,107,1200,40,0,1240,7/10/2019 16:54
356713,95,7200,190,0,7390,7/10/2019 16:57
432115,106,10000,260,0,10260,7/10/2019 17:02
424478,110,8200,215,0,8415,7/10/2019 17:09
419566,48,9900,260,0,10160,7/10/2019 17:09
278204,81,1920,60,0,1980,7/10/2019 17:10
364886,81,1003.99,40,0,1043.99,7/10/2019 17:13
105510,35,2331.3,70,0,2401.3,7/10/2019 17:14
437548,111,2500,75,0,2575,7/10/2019 17:15
104297,35,1300,45,0,1345,7/10/2019 17:25
367765,81,5200,140,0,5340,7/10/2019 17:27
280568,80,4703.13,130,240,5073.13,7/10/2019 17:29
180528,49,5911.99,150,0,6061.99,7/10/2019 17:34
368771,69,15690.1,405,790,16885.1,7/10/2019 17:34
238188,69,849.18,35,0,884.18,7/10/2019 17:50
437205,106,6382.36,170,0,6552.36,7/10/2019 17:52
241250,69,1000,35,150,1185,7/10/2019 17:53
182457,47,1700,55,0,1755,7/10/2019 17:54
277611,81,3636,105,0,3741,7/10/2019 17:56
185381,48,1000,35,0,1035,7/10/2019 18:04
468849,118,4800,130,0,4930,7/10/2019 18:11
427510,107,3840,110,0,3950,7/10/2019 18:17
354121,81,10030.72,265,0,10295.72,7/10/2019 18:21
432635,107,-700,-35,0,-735,7/10/2019 18:22
243223,70,1590,50,0,1640,7/10/2019 18:27
426440,107,1123,40,0,1163,7/10/2019 18:31
432591,107,2350,70,0,2420,7/10/2019 18:33
242083,69,3200,90,0,3290,7/10/2019 18:35
105329,35,8860,225,450,9535,7/10/2019 18:39
241446,69,1000,35,50,1085,7/10/2019 18:49
434156,107,9773,255,0,10028,7/10/2019 18:53
182210,47,1211,35,0,1246,7/10/2019 19:10
426482,111,3600,100,0,3700,7/10/2019 19:12
423687,47,13200,340,0,13540,7/10/2019 19:22
431041,111,10000,260,0,10260,7/10/2019 19:34
354314,95,2472.66,75,0,2547.66,7/10/2019 19:56
436904,111,4000,110,0,4110,7/10/2019 20:02
469129,118,10000,260,0,10260,7/10/2019 20:02
434935,108,19390,495,0,19885,7/10/2019 20:05
360556,82,1319.78,45,0,1364.78,7/10/2019 20:31
467906,120,2400,70,0,2470,7/10/2019 21:02
434663,109,2325,70,0,2395,7/11/2019 9:14
470092,118,2000,60,0,2060,7/11/2019 9:15
181057,48,2227,70,0,2297,7/11/2019 9:28
427210,111,19900,510,0,20410,7/11/2019 9:35
279039,82,2065.96,65,330,2460.96,7/11/2019 9:36
277880,81,2000.02,60,0,2060.02,7/11/2019 9:37
437467,106,4100,115,0,4215,7/11/2019 9:38
436010,106,7199.44,190,0,7389.44,7/11/2019 9:39
467080,118,1000,35,0,1035,7/11/2019 9:50
242816,70,1500,40,0,1540,7/11/2019 9:57
369948,81,2276.7,70,120,2466.7,7/11/2019 10:00
281531,80,1014,40,180,1234,7/11/2019 10:02
185695,49,1190.31,40,0,1230.31,7/11/2019 10:05
426493,110,4579.57,125,0,4704.57,7/11/2019 10:09
181249,49,9670.92,255,0,9925.92,7/11/2019 10:11
424734,110,6100,165,0,6265,7/11/2019 10:12
434973,109,1500,50,160,1710,7/11/2019 10:13
424277,107,2000,60,0,2060,7/11/2019 10:13
238481,69,4632.78,130,0,4762.78,7/11/2019 10:14
366021,48,4863.79,135,0,4998.79,7/11/2019 10:15
433975,107,3036.4,90,480,3606.4,7/11/2019 10:16
427238,110,10000,260,0,10260,7/11/2019 10:18
241846,69,3600,100,0,3700,7/11/2019 10:18
429448,106,3064.89,90,0,3154.89,7/11/2019 10:19
227929,47,1200,40,0,1240,7/11/2019 10:19
186705,48,1832,50,0,1882,7/11/2019 10:20
240242,69,5260,145,0,5405,7/11/2019 10:21
278314,82,3250,95,0,3345,7/11/2019 10:22
426123,109,1500,50,0,1550,7/11/2019 10:32
501977,106,3250,95,0,3345,7/11/2019 10:33
366024,47,1500,50,0,1550,7/11/2019 10:35
357473,80,1200,40,0,1240,7/11/2019 10:36
186358,47,3300,95,0,3395,7/11/2019 10:36
429960,106,1596.94,50,0,1646.94,7/11/2019 10:36
242153,69,1592.99,50,0,1642.99,7/11/2019 10:38
354169,48,3207,95,0,3302,7/11/2019 10:39
186774,48,3016,90,0,3106,7/11/2019 10:44
425210,107,4500,125,0,4625,7/11/2019 10:52
432647,106,5200,140,0,5340,7/11/2019 10:53
426194,106,12700,330,0,13030,7/11/2019 10:54
238315,69,924.71,35,0,959.71,7/11/2019 10:55
183959,47,3000,85,0,3085,7/11/2019 10:56
369338,69,973,35,0,1008,7/11/2019 10:56
240658,69,2667.16,80,0,2747.16,7/11/2019 10:58
186774,48,-3016,-90,0,-3106,7/11/2019 11:00
356078,95,1200,40,0,1240,7/11/2019 11:00
186774,48,2668,80,0,2748,7/11/2019 11:01
242067,69,2600,75,0,2675,7/11/2019 11:02
196396,47,2965,75,0,3040,7/11/2019 11:03
238400,69,1200,40,0,1240,7/11/2019 11:03
240157,69,1400,45,0,1445,7/11/2019 11:03
242057,69,4335.5,120,0,4455.5,7/11/2019 11:04
360964,82,1000,35,0,1035,7/11/2019 11:06
428779,109,1200,40,0,1240,7/11/2019 11:08
