,CustomerID,Customer Category,Affiliation Date,Conversion Date,DistributionCenterID,TransactionAmount,Fee, Overdue Fee,Total,Date,Distributor ID,Distributor Name,DistributionCenter Name
250,184102,Regular,7/8/2017,7/11/2017,47,4200.0,105,210.0,4515.0,2019-07-09 13:29:00,36,DISTRIBUIDOR 2,CEDIS 19
250,184102,Regular,7/8/2017,7/11/2017,47,4200.0,105,0.0,4305.0,2019-07-23 12:13:00,36,DISTRIBUIDOR 2,CEDIS 19
250,184102,Regular,7/8/2017,7/11/2017,47,4200.0,105,0.0,4305.0,2019-07-30 11:55:00,36,DISTRIBUIDOR 2,CEDIS 19
251,187075,Regular,7/10/2017,7/11/2017,49,3935.99,100,0.0,4035.99,2019-07-05 11:42:00,36,DISTRIBUIDOR 2,CEDIS 16
251,187075,Regular,7/10/2017,7/11/2017,49,2776.89,70,0.0,2846.89,2019-07-19 12:43:00,36,DISTRIBUIDOR 2,CEDIS 16
252,188362,Regular,7/12/2017,7/17/2017,45,400.0,25,0.0,425.0,2019-07-02 13:25:00,42,DISTRIBUIDOR 1,CEDIS 1
252,188362,Regular,7/12/2017,7/17/2017,45,575.8,25,0.0,600.8,2019-07-06 10:01:00,42,DISTRIBUIDOR 1,CEDIS 1
252,188362,Regular,7/12/2017,7/17/2017,45,704.36,25,0.0,729.36,2019-07-16 10:16:00,42,DISTRIBUIDOR 1,CEDIS 1
252,188362,Regular,7/12/2017,7/17/2017,45,1000.0,25,0.0,1025.0,2019-07-23 09:41:00,42,DISTRIBUIDOR 1,CEDIS 1
253,180494,Regular,7/13/2017,7/17/2017,49,6000.0,150,0.0,6150.0,2019-07-26 11:33:00,36,DISTRIBUIDOR 2,CEDIS 16
254,229234,Regular,7/13/2017,9/6/2017,45,700.0,25,0.0,725.0,2019-07-26 14:54:00,42,DISTRIBUIDOR 1,CEDIS 1
255,185730,Regular,7/14/2017,7/28/2017,48,1009.0,30,120.0,1159.0,2019-07-11 13:31:00,36,DISTRIBUIDOR 2,CEDIS 18
256,183635,Regular,7/15/2017,7/21/2017,49,9900.0,250,0.0,10150.0,2019-07-05 13:04:00,36,DISTRIBUIDOR 2,CEDIS 16
256,183635,Regular,7/15/2017,7/21/2017,49,9900.0,250,0.0,10150.0,2019-07-13 14:04:00,36,DISTRIBUIDOR 2,CEDIS 16
256,183635,Regular,7/15/2017,7/21/2017,49,9000.0,225,0.0,9225.0,2019-07-22 13:42:00,36,DISTRIBUIDOR 2,CEDIS 16
256,183635,Regular,7/15/2017,7/21/2017,49,9900.0,250,0.0,10150.0,2019-07-31 16:43:00,36,DISTRIBUIDOR 2,CEDIS 16
257,185390,Regular,7/15/2017,7/19/2017,48,4000.0,100,0.0,4100.0,2019-07-05 10:37:00,36,DISTRIBUIDOR 2,CEDIS 18
257,185390,Regular,7/15/2017,7/19/2017,48,4000.0,100,0.0,4100.0,2019-07-19 10:01:00,36,DISTRIBUIDOR 2,CEDIS 18
258,181309,Regular,7/15/2017,7/21/2017,49,3287.82,85,0.0,3372.82,2019-07-04 12:11:00,36,DISTRIBUIDOR 2,CEDIS 16
258,181309,Regular,7/15/2017,7/21/2017,49,5289.0,135,0.0,5424.0,2019-07-11 12:40:00,36,DISTRIBUIDOR 2,CEDIS 16
258,181309,Regular,7/15/2017,7/21/2017,49,3651.85,95,0.0,3746.85,2019-07-18 12:42:00,36,DISTRIBUIDOR 2,CEDIS 16
258,181309,Regular,7/15/2017,7/21/2017,49,1742.24,45,0.0,1787.24,2019-07-22 14:09:00,36,DISTRIBUIDOR 2,CEDIS 16
258,181309,Regular,7/15/2017,7/21/2017,49,4352.0,110,0.0,4462.0,2019-07-27 10:56:00,36,DISTRIBUIDOR 2,CEDIS 16
259,187126,Regular,7/17/2017,7/18/2017,48,2970.02,75,0.0,3045.02,2019-07-06 10:22:00,36,DISTRIBUIDOR 2,CEDIS 18
259,187126,Regular,7/17/2017,7/18/2017,48,3390.0,85,0.0,3475.0,2019-07-17 13:33:00,36,DISTRIBUIDOR 2,CEDIS 18
259,187126,Regular,7/17/2017,7/18/2017,48,7944.0,200,0.0,8144.0,2019-07-24 14:54:00,36,DISTRIBUIDOR 2,CEDIS 18
260,184035,Key,7/18/2017,7/25/2017,49,19500.0,490,0.0,19990.0,2019-07-13 11:39:00,36,DISTRIBUIDOR 2,CEDIS 16
260,184035,Key,7/18/2017,7/25/2017,49,19500.0,490,0.0,19990.0,2019-07-24 11:24:00,36,DISTRIBUIDOR 2,CEDIS 16
261,186353,Key,7/18/2017,7/19/2017,49,17879.67,450,0.0,18329.67,2019-07-09 14:04:00,36,DISTRIBUIDOR 2,CEDIS 16
261,186353,Key,7/18/2017,7/19/2017,49,15000.0,375,0.0,15375.0,2019-07-24 15:56:00,36,DISTRIBUIDOR 2,CEDIS 16
262,228605,Regular,7/18/2017,7/19/2017,49,9769.15,245,90.0,10104.15,2019-07-11 13:22:00,36,DISTRIBUIDOR 2,CEDIS 16
263,186019,Regular,7/19/2017,6/12/2018,48,2000.0,50,0.0,2050.0,2019-07-01 18:19:00,36,DISTRIBUIDOR 2,CEDIS 18
263,186019,Regular,7/19/2017,6/12/2018,48,2000.0,50,0.0,2050.0,2019-07-13 12:31:00,36,DISTRIBUIDOR 2,CEDIS 18
263,186019,Regular,7/19/2017,6/12/2018,48,2000.0,50,0.0,2050.0,2019-07-27 10:49:00,36,DISTRIBUIDOR 2,CEDIS 18
264,190962,Regular,7/19/2017,2/14/2019,48,2537.0,65,190.0,2792.0,2019-07-17 16:39:00,36,DISTRIBUIDOR 2,CEDIS 18
265,229842,Regular,7/19/2017,7/27/2017,45,427.25,25,0.0,452.25,2019-07-02 17:31:00,42,DISTRIBUIDOR 1,CEDIS 1
265,229842,Regular,7/19/2017,7/27/2017,45,1165.12,30,0.0,1195.12,2019-07-06 15:57:00,42,DISTRIBUIDOR 1,CEDIS 1
265,229842,Regular,7/19/2017,7/27/2017,35,973.01,25,0.0,998.01,2019-07-09 13:44:00,36,DISTRIBUIDOR 2,CEDIS 2
265,229842,Regular,7/19/2017,7/27/2017,45,544.07,25,0.0,569.07,2019-07-11 16:52:00,42,DISTRIBUIDOR 1,CEDIS 1
265,229842,Regular,7/19/2017,7/27/2017,45,185.47,25,0.0,210.47,2019-07-16 15:09:00,42,DISTRIBUIDOR 1,CEDIS 1
265,229842,Regular,7/19/2017,7/27/2017,35,1306.01,35,0.0,1341.01,2019-07-19 14:34:00,36,DISTRIBUIDOR 2,CEDIS 2
265,229842,Regular,7/19/2017,7/27/2017,45,815.58,25,0.0,840.58,2019-07-20 18:45:00,42,DISTRIBUIDOR 1,CEDIS 1
265,229842,Regular,7/19/2017,7/27/2017,35,832.0,25,10.0,867.0,2019-07-23 15:23:00,36,DISTRIBUIDOR 2,CEDIS 2
265,229842,Regular,7/19/2017,7/27/2017,45,1021.22,30,0.0,1051.22,2019-07-23 21:56:00,42,DISTRIBUIDOR 1,CEDIS 1
265,229842,Regular,7/19/2017,7/27/2017,35,968.0,25,0.0,993.0,2019-07-26 12:04:00,36,DISTRIBUIDOR 2,CEDIS 2
265,229842,Regular,7/19/2017,7/27/2017,45,535.7,25,0.0,560.7,2019-07-27 17:36:00,42,DISTRIBUIDOR 1,CEDIS 1
265,229842,Regular,7/19/2017,7/27/2017,45,376.85,25,0.0,401.85,2019-07-30 15:22:00,42,DISTRIBUIDOR 1,CEDIS 1
266,105137,Regular,7/20/2017,7/29/2017,35,1500.0,40,0.0,1540.0,2019-07-11 16:50:00,36,DISTRIBUIDOR 2,CEDIS 2
266,105137,Regular,7/20/2017,7/29/2017,35,3000.0,75,0.0,3075.0,2019-07-18 15:32:00,36,DISTRIBUIDOR 2,CEDIS 2
267,187523,Regular,7/20/2017,8/2/2017,49,1700.0,45,0.0,1745.0,2019-07-05 13:40:00,36,DISTRIBUIDOR 2,CEDIS 16
268,186705,Regular,7/25/2017,9/15/2017,48,1308.0,35,70.0,1413.0,2019-07-01 11:33:00,36,DISTRIBUIDOR 2,CEDIS 18
268,186705,Regular,7/25/2017,9/15/2017,48,1832.0,50,0.0,1882.0,2019-07-11 10:20:00,36,DISTRIBUIDOR 2,CEDIS 18
268,186705,Regular,7/25/2017,9/15/2017,48,2331.0,60,0.0,2391.0,2019-07-13 13:15:00,36,DISTRIBUIDOR 2,CEDIS 18
268,186705,Regular,7/25/2017,9/15/2017,48,1722.0,45,90.0,1857.0,2019-07-15 12:54:00,36,DISTRIBUIDOR 2,CEDIS 18
268,186705,Regular,7/25/2017,9/15/2017,48,1331.95,35,70.0,1436.95,2019-07-18 12:28:00,36,DISTRIBUIDOR 2,CEDIS 18
268,186705,Regular,7/25/2017,9/15/2017,48,2664.0,70,0.0,2734.0,2019-07-20 14:12:00,36,DISTRIBUIDOR 2,CEDIS 18
268,186705,Regular,7/25/2017,9/15/2017,48,1724.95,45,0.0,1769.95,2019-07-26 12:25:00,36,DISTRIBUIDOR 2,CEDIS 18
268,186705,Regular,7/25/2017,9/15/2017,48,1500.0,40,0.0,1540.0,2019-07-29 13:34:00,36,DISTRIBUIDOR 2,CEDIS 18
269,179840,Regular,7/26/2017,7/28/2017,47,4000.0,100,0.0,4100.0,2019-07-06 15:04:00,36,DISTRIBUIDOR 2,CEDIS 19
269,179840,Regular,7/26/2017,7/28/2017,47,2500.0,65,0.0,2565.0,2019-07-10 16:15:00,36,DISTRIBUIDOR 2,CEDIS 19
269,179840,Regular,7/26/2017,7/28/2017,47,2800.0,70,0.0,2870.0,2019-07-13 12:56:00,36,DISTRIBUIDOR 2,CEDIS 19
269,179840,Regular,7/26/2017,7/28/2017,47,3000.0,75,0.0,3075.0,2019-07-17 11:28:00,36,DISTRIBUIDOR 2,CEDIS 19
269,179840,Regular,7/26/2017,7/28/2017,47,3000.0,75,0.0,3075.0,2019-07-20 15:14:00,36,DISTRIBUIDOR 2,CEDIS 19
269,179840,Regular,7/26/2017,7/28/2017,47,3900.0,100,0.0,4000.0,2019-07-24 18:47:00,36,DISTRIBUIDOR 2,CEDIS 19
269,179840,Regular,7/26/2017,7/28/2017,47,3408.0,90,0.0,3498.0,2019-07-27 15:30:00,36,DISTRIBUIDOR 2,CEDIS 19
269,179840,Regular,7/26/2017,7/28/2017,47,3499.0,90,0.0,3589.0,2019-07-31 19:26:00,36,DISTRIBUIDOR 2,CEDIS 19
270,183929,Regular,7/26/2017,10/23/2018,48,2000.0,50,0.0,2050.0,2019-07-13 13:21:00,36,DISTRIBUIDOR 2,CEDIS 18
271,180082,Regular,7/28/2017,8/10/2018,49,1210.0,35,0.0,1245.0,2019-07-08 10:35:00,36,DISTRIBUIDOR 2,CEDIS 16
271,180082,Regular,7/28/2017,8/10/2018,49,1210.0,35,0.0,1245.0,2019-07-15 10:49:00,36,DISTRIBUIDOR 2,CEDIS 16
272,230825,Regular,7/28/2017,8/26/2017,48,916.99,25,50.0,991.99,2019-07-19 16:49:00,36,DISTRIBUIDOR 2,CEDIS 18
272,230825,Regular,7/28/2017,8/26/2017,48,1000.0,25,0.0,1025.0,2019-07-26 13:02:00,36,DISTRIBUIDOR 2,CEDIS 18
273,230827,Regular,7/28/2017,9/13/2018,48,1000.0,25,0.0,1025.0,2019-07-16 16:41:00,36,DISTRIBUIDOR 2,CEDIS 18
273,230827,Regular,7/28/2017,9/13/2018,48,1000.0,25,0.0,1025.0,2019-07-30 10:53:00,36,DISTRIBUIDOR 2,CEDIS 18
274,229652,Regular,7/31/2017,8/1/2017,45,2121.6,55,220.0,2396.6,2019-07-20 17:18:00,42,DISTRIBUIDOR 1,CEDIS 1
275,185318,Regular,8/2/2017,8/5/2017,48,4348.59,110,220.0,4678.59,2019-07-03 11:15:00,36,DISTRIBUIDOR 2,CEDIS 18
275,185318,Regular,8/2/2017,8/5/2017,48,4373.6,110,440.0,4923.6,2019-07-10 14:09:00,36,DISTRIBUIDOR 2,CEDIS 18
275,185318,Regular,8/2/2017,8/5/2017,48,6992.97,175,700.0,7867.97,2019-07-17 10:49:00,36,DISTRIBUIDOR 2,CEDIS 18
276,186858,Regular,8/4/2017,7/25/2019,47,1300.0,35,0.0,1335.0,2019-07-25 18:18:00,36,DISTRIBUIDOR 2,CEDIS 19
277,188163,Regular,8/4/2017,8/9/2017,45,1025.64,30,0.0,1055.64,2019-07-06 08:21:00,42,DISTRIBUIDOR 1,CEDIS 1
277,188163,Regular,8/4/2017,8/9/2017,45,762.0,25,0.0,787.0,2019-07-13 15:25:00,42,DISTRIBUIDOR 1,CEDIS 1
277,188163,Regular,8/4/2017,8/9/2017,45,1178.5,30,0.0,1208.5,2019-07-22 18:27:00,42,DISTRIBUIDOR 1,CEDIS 1
277,188163,Regular,8/4/2017,8/9/2017,45,899.0,25,0.0,924.0,2019-07-27 10:01:00,42,DISTRIBUIDOR 1,CEDIS 1
278,185576,Regular,8/9/2017,2/12/2018,47,1041.99,30,0.0,1071.99,2019-07-06 14:53:00,36,DISTRIBUIDOR 2,CEDIS 19
278,185576,Regular,8/9/2017,2/12/2018,47,1965.05,50,100.0,2115.05,2019-07-13 11:28:00,36,DISTRIBUIDOR 2,CEDIS 19
278,185576,Regular,8/9/2017,2/12/2018,47,1231.78,35,0.0,1266.78,2019-07-27 17:59:00,36,DISTRIBUIDOR 2,CEDIS 19
279,228552,Regular,8/9/2017,11/20/2018,47,1560.0,40,80.0,1680.0,2019-07-04 12:51:00,36,DISTRIBUIDOR 2,CEDIS 19
279,228552,Regular,8/9/2017,11/20/2018,47,1600.0,40,0.0,1640.0,2019-07-25 12:23:00,36,DISTRIBUIDOR 2,CEDIS 19
280,230861,Regular,8/9/2017,8/31/2017,48,1000.0,25,0.0,1025.0,2019-07-15 14:13:00,36,DISTRIBUIDOR 2,CEDIS 18
280,230861,Regular,8/9/2017,8/31/2017,48,865.0,25,20.0,910.0,2019-07-22 14:17:00,36,DISTRIBUIDOR 2,CEDIS 18
280,230861,Regular,8/9/2017,8/31/2017,48,676.0,25,0.0,701.0,2019-07-29 17:35:00,36,DISTRIBUIDOR 2,CEDIS 18
281,180528,Regular,8/9/2017,8/18/2017,49,6123.65,155,0.0,6278.65,2019-07-03 13:16:00,36,DISTRIBUIDOR 2,CEDIS 16
281,180528,Regular,8/9/2017,8/18/2017,49,5911.99,150,0.0,6061.99,2019-07-10 17:34:00,36,DISTRIBUIDOR 2,CEDIS 16
281,180528,Regular,8/9/2017,8/18/2017,49,3713.0,95,0.0,3808.0,2019-07-18 17:16:00,36,DISTRIBUIDOR 2,CEDIS 16
281,180528,Regular,8/9/2017,8/18/2017,49,4727.03,120,0.0,4847.03,2019-07-26 20:58:00,36,DISTRIBUIDOR 2,CEDIS 16
282,229671,Regular,8/9/2017,10/12/2017,45,849.0,25,0.0,874.0,2019-07-02 13:49:00,42,DISTRIBUIDOR 1,CEDIS 1
283,230886,Regular,8/9/2017,8/10/2017,47,820.0,25,50.0,895.0,2019-07-11 12:55:00,36,DISTRIBUIDOR 2,CEDIS 19
283,230886,Regular,8/9/2017,8/10/2017,47,999.0,25,0.0,1024.0,2019-07-25 20:14:00,36,DISTRIBUIDOR 2,CEDIS 19
284,228672,Regular,8/10/2017,8/11/2017,45,1384.0,35,280.0,1699.0,2019-07-03 10:42:00,42,DISTRIBUIDOR 1,CEDIS 1
285,178934,Regular,8/10/2017,8/11/2017,49,6118.72,155,0.0,6273.72,2019-07-02 14:53:00,36,DISTRIBUIDOR 2,CEDIS 16
285,178934,Regular,8/10/2017,8/11/2017,49,3426.62,90,0.0,3516.62,2019-07-04 19:46:00,36,DISTRIBUIDOR 2,CEDIS 16
285,178934,Regular,8/10/2017,8/11/2017,49,7188.86,180,0.0,7368.86,2019-07-10 14:18:00,36,DISTRIBUIDOR 2,CEDIS 16
285,178934,Regular,8/10/2017,8/11/2017,49,5637.65,145,580.0,6362.65,2019-07-18 17:20:00,36,DISTRIBUIDOR 2,CEDIS 16
285,178934,Regular,8/10/2017,8/11/2017,49,4022.81,105,420.0,4547.81,2019-07-20 12:40:00,36,DISTRIBUIDOR 2,CEDIS 16
286,188890,Regular,8/12/2017,9/9/2017,45,810.0,25,0.0,835.0,2019-07-02 13:29:00,42,DISTRIBUIDOR 1,CEDIS 1
286,188890,Regular,8/12/2017,9/9/2017,45,780.0,25,40.0,845.0,2019-07-09 14:07:00,42,DISTRIBUIDOR 1,CEDIS 1
286,188890,Regular,8/12/2017,9/9/2017,45,1200.0,30,60.0,1290.0,2019-07-16 13:40:00,42,DISTRIBUIDOR 1,CEDIS 1
286,188890,Regular,8/12/2017,9/9/2017,45,1000.0,25,0.0,1025.0,2019-07-27 13:26:00,42,DISTRIBUIDOR 1,CEDIS 1
287,182338,Regular,8/14/2017,11/8/2017,48,1437.91,40,160.0,1637.91,2019-07-09 11:10:00,36,DISTRIBUIDOR 2,CEDIS 18
288,187042,Regular,8/14/2017,8/30/2018,49,8000.0,200,0.0,8200.0,2019-07-24 10:54:00,36,DISTRIBUIDOR 2,CEDIS 16
289,229885,Regular,8/16/2017,8/16/2017,45,984.5,25,150.0,1159.5,2019-07-12 13:13:00,42,DISTRIBUIDOR 1,CEDIS 1
290,232218,Regular,8/18/2017,8/23/2017,48,1085.0,30,60.0,1175.0,2019-07-03 12:12:00,36,DISTRIBUIDOR 2,CEDIS 18
290,232218,Regular,8/18/2017,8/23/2017,48,1051.47,30,0.0,1081.47,2019-07-16 16:50:00,36,DISTRIBUIDOR 2,CEDIS 18
290,232218,Regular,8/18/2017,8/23/2017,48,1150.0,30,60.0,1240.0,2019-07-23 17:01:00,36,DISTRIBUIDOR 2,CEDIS 18
291,232219,Regular,8/18/2017,11/7/2017,48,1300.0,35,0.0,1335.0,2019-07-09 15:43:00,36,DISTRIBUIDOR 2,CEDIS 18
292,183125,Regular,8/18/2017,11/13/2017,48,1200.0,30,120.0,1350.0,2019-07-16 16:27:00,36,DISTRIBUIDOR 2,CEDIS 18
293,183904,Regular,8/18/2017,8/26/2017,48,1205.0,35,0.0,1240.0,2019-07-03 11:06:00,36,DISTRIBUIDOR 2,CEDIS 18
293,183904,Regular,8/18/2017,8/26/2017,48,2115.0,55,0.0,2170.0,2019-07-09 15:31:00,36,DISTRIBUIDOR 2,CEDIS 18
293,183904,Regular,8/18/2017,8/26/2017,48,1094.0,30,0.0,1124.0,2019-07-12 13:28:00,36,DISTRIBUIDOR 2,CEDIS 18
293,183904,Regular,8/18/2017,8/26/2017,48,2350.42,60,60.0,2470.42,2019-07-15 16:54:00,36,DISTRIBUIDOR 2,CEDIS 18
293,183904,Regular,8/18/2017,8/26/2017,48,2040.0,55,110.0,2205.0,2019-07-23 12:24:00,36,DISTRIBUIDOR 2,CEDIS 18
293,183904,Regular,8/18/2017,8/26/2017,48,1331.93,35,0.0,1366.93,2019-07-26 17:13:00,36,DISTRIBUIDOR 2,CEDIS 18
294,232232,Regular,8/21/2017,9/11/2017,45,640.5,25,0.0,665.5,2019-07-25 12:56:00,42,DISTRIBUIDOR 1,CEDIS 1
295,181385,Regular,8/22/2017,9/13/2017,48,1046.0,30,0.0,1076.0,2019-07-22 14:55:00,36,DISTRIBUIDOR 2,CEDIS 18
296,233751,Regular,8/24/2017,9/7/2017,35,3010.0,80,0.0,3090.0,2019-07-04 10:30:00,36,DISTRIBUIDOR 2,CEDIS 2
296,233751,Regular,8/24/2017,9/7/2017,35,2300.0,60,0.0,2360.0,2019-07-10 16:03:00,36,DISTRIBUIDOR 2,CEDIS 2
296,233751,Regular,8/24/2017,9/7/2017,35,2270.0,60,0.0,2330.0,2019-07-17 10:01:00,36,DISTRIBUIDOR 2,CEDIS 2
297,228750,Regular,8/28/2017,9/2/2017,35,3062.9,80,0.0,3142.9,2019-07-05 13:37:00,36,DISTRIBUIDOR 2,CEDIS 2
297,228750,Regular,8/28/2017,9/2/2017,35,2371.85,60,0.0,2431.85,2019-07-12 14:29:00,36,DISTRIBUIDOR 2,CEDIS 2
297,228750,Regular,8/28/2017,9/2/2017,35,1029.89,30,0.0,1059.89,2019-07-19 13:37:00,36,DISTRIBUIDOR 2,CEDIS 2
297,228750,Regular,8/28/2017,9/2/2017,35,2192.44,55,0.0,2247.44,2019-07-26 14:11:00,36,DISTRIBUIDOR 2,CEDIS 2
298,187621,Regular,8/29/2017,8/30/2017,48,3000.0,75,0.0,3075.0,2019-07-03 15:55:00,36,DISTRIBUIDOR 2,CEDIS 18
298,187621,Regular,8/29/2017,8/30/2017,48,3000.0,75,150.0,3225.0,2019-07-10 15:52:00,36,DISTRIBUIDOR 2,CEDIS 18
298,187621,Regular,8/29/2017,8/30/2017,48,2801.98,75,150.0,3026.98,2019-07-24 14:29:00,36,DISTRIBUIDOR 2,CEDIS 18
299,100038,Regular,8/30/2017,9/13/2017,35,2663.98,70,90.0,2823.98,2019-07-04 15:50:00,36,DISTRIBUIDOR 2,CEDIS 2
299,100038,Regular,8/30/2017,9/13/2017,35,2380.98,60,0.0,2440.98,2019-07-25 14:53:00,36,DISTRIBUIDOR 2,CEDIS 2
300,180096,Regular,8/30/2017,12/13/2017,49,4425.96,115,0.0,4540.96,2019-07-02 17:20:00,36,DISTRIBUIDOR 2,CEDIS 16
300,180096,Regular,8/30/2017,12/13/2017,49,6288.68,160,0.0,6448.68,2019-07-13 14:04:00,36,DISTRIBUIDOR 2,CEDIS 16
300,180096,Regular,8/30/2017,12/13/2017,49,5398.83,135,0.0,5533.83,2019-07-17 13:05:00,36,DISTRIBUIDOR 2,CEDIS 16
300,180096,Regular,8/30/2017,12/13/2017,49,8017.95,205,0.0,8222.95,2019-07-24 15:04:00,36,DISTRIBUIDOR 2,CEDIS 16
301,234106,Regular,8/31/2017,10/23/2018,48,2000.0,50,0.0,2050.0,2019-07-05 14:49:00,36,DISTRIBUIDOR 2,CEDIS 18
301,234106,Regular,8/31/2017,10/23/2018,48,1734.95,45,0.0,1779.95,2019-07-19 16:06:00,36,DISTRIBUIDOR 2,CEDIS 18
301,234106,Regular,8/31/2017,10/23/2018,48,1680.0,45,0.0,1725.0,2019-07-26 16:47:00,36,DISTRIBUIDOR 2,CEDIS 18
302,184342,Regular,9/4/2017,9/21/2017,47,1685.0,45,0.0,1730.0,2019-07-02 15:07:00,36,DISTRIBUIDOR 2,CEDIS 19
302,184342,Regular,9/4/2017,9/21/2017,47,1905.01,50,0.0,1955.01,2019-07-05 14:15:00,36,DISTRIBUIDOR 2,CEDIS 19
302,184342,Regular,9/4/2017,9/21/2017,47,2330.88,60,0.0,2390.88,2019-07-09 17:39:00,36,DISTRIBUIDOR 2,CEDIS 19
302,184342,Regular,9/4/2017,9/21/2017,47,1670.67,45,0.0,1715.67,2019-07-12 13:31:00,36,DISTRIBUIDOR 2,CEDIS 19
302,184342,Regular,9/4/2017,9/21/2017,47,1997.9,50,0.0,2047.9,2019-07-16 12:42:00,36,DISTRIBUIDOR 2,CEDIS 19
302,184342,Regular,9/4/2017,9/21/2017,47,2493.97,65,0.0,2558.97,2019-07-19 14:23:00,36,DISTRIBUIDOR 2,CEDIS 19
302,184342,Regular,9/4/2017,9/21/2017,47,2330.9,60,0.0,2390.9,2019-07-23 15:20:00,36,DISTRIBUIDOR 2,CEDIS 19
302,184342,Regular,9/4/2017,9/21/2017,47,1997.9,50,0.0,2047.9,2019-07-26 21:30:00,36,DISTRIBUIDOR 2,CEDIS 19
302,184342,Regular,9/4/2017,9/21/2017,47,2142.86,55,0.0,2197.86,2019-07-30 16:02:00,36,DISTRIBUIDOR 2,CEDIS 19
303,182006,Regular,9/6/2017,9/25/2017,48,1700.0,45,0.0,1745.0,2019-07-05 12:08:00,36,DISTRIBUIDOR 2,CEDIS 18
303,182006,Regular,9/6/2017,9/25/2017,48,1690.01,45,0.0,1735.01,2019-07-25 09:52:00,36,DISTRIBUIDOR 2,CEDIS 18
304,184652,Regular,9/8/2017,9/13/2017,49,4440.0,115,0.0,4555.0,2019-07-12 14:41:00,36,DISTRIBUIDOR 2,CEDIS 16
304,184652,Regular,9/8/2017,9/13/2017,49,3070.5,80,0.0,3150.5,2019-07-27 11:17:00,36,DISTRIBUIDOR 2,CEDIS 16
305,186394,Key,9/9/2017,9/9/2017,49,10000.0,250,0.0,10250.0,2019-07-06 17:30:00,36,DISTRIBUIDOR 2,CEDIS 16
305,186394,Key,9/9/2017,9/9/2017,49,12000.0,300,0.0,12300.0,2019-07-13 17:14:00,36,DISTRIBUIDOR 2,CEDIS 16
305,186394,Key,9/9/2017,9/9/2017,49,12000.0,300,330.0,12630.0,2019-07-20 15:49:00,36,DISTRIBUIDOR 2,CEDIS 16
305,186394,Key,9/9/2017,9/9/2017,49,12000.0,300,0.0,12300.0,2019-07-29 15:07:00,36,DISTRIBUIDOR 2,CEDIS 16
306,184736,Regular,9/9/2017,9/27/2017,49,2430.0,65,0.0,2495.0,2019-07-04 12:31:00,36,DISTRIBUIDOR 2,CEDIS 16
306,184736,Regular,9/9/2017,9/27/2017,49,2430.0,65,0.0,2495.0,2019-07-11 11:49:00,36,DISTRIBUIDOR 2,CEDIS 16
306,184736,Regular,9/9/2017,9/27/2017,49,2430.0,65,0.0,2495.0,2019-07-31 16:51:00,36,DISTRIBUIDOR 2,CEDIS 16
307,228385,Regular,9/11/2017,11/21/2017,48,2700.0,70,140.0,2910.0,2019-07-03 14:18:00,36,DISTRIBUIDOR 2,CEDIS 18
307,228385,Regular,9/11/2017,11/21/2017,48,2900.0,75,10.0,2985.0,2019-07-09 14:55:00,36,DISTRIBUIDOR 2,CEDIS 18
307,228385,Regular,9/11/2017,11/21/2017,48,1665.0,45,0.0,1710.0,2019-07-19 10:51:00,36,DISTRIBUIDOR 2,CEDIS 18
307,228385,Regular,9/11/2017,11/21/2017,48,2158.95,55,110.0,2323.95,2019-07-23 13:47:00,36,DISTRIBUIDOR 2,CEDIS 18
307,228385,Regular,9/11/2017,11/21/2017,48,1900.0,50,0.0,1950.0,2019-07-30 13:18:00,36,DISTRIBUIDOR 2,CEDIS 18
308,186700,Regular,9/12/2017,9/27/2017,48,2012.0,55,0.0,2067.0,2019-07-01 13:02:00,36,DISTRIBUIDOR 2,CEDIS 18
308,186700,Regular,9/12/2017,9/27/2017,48,2400.0,60,0.0,2460.0,2019-07-18 10:50:00,36,DISTRIBUIDOR 2,CEDIS 18
309,234632,Regular,9/13/2017,2/16/2018,49,1000.0,25,0.0,1025.0,2019-07-03 13:47:00,36,DISTRIBUIDOR 2,CEDIS 16
309,234632,Regular,9/13/2017,2/16/2018,49,1000.0,25,0.0,1025.0,2019-07-18 13:33:00,36,DISTRIBUIDOR 2,CEDIS 16
310,184976,Regular,9/14/2017,9/27/2017,49,1000.0,25,0.0,1025.0,2019-07-03 11:24:00,36,DISTRIBUIDOR 2,CEDIS 16
310,184976,Regular,9/14/2017,9/27/2017,49,1000.0,25,0.0,1025.0,2019-07-10 11:46:00,36,DISTRIBUIDOR 2,CEDIS 16
310,184976,Regular,9/14/2017,9/27/2017,49,1000.0,25,0.0,1025.0,2019-07-25 13:08:00,36,DISTRIBUIDOR 2,CEDIS 16
311,180935,Regular,9/18/2017,9/23/2017,48,5000.0,125,0.0,5125.0,2019-07-09 14:09:00,36,DISTRIBUIDOR 2,CEDIS 18
311,180935,Regular,9/18/2017,9/23/2017,48,4000.0,100,0.0,4100.0,2019-07-23 16:40:00,36,DISTRIBUIDOR 2,CEDIS 18
312,181331,Regular,9/28/2017,9/29/2017,49,9016.0,230,0.0,9246.0,2019-07-13 14:06:00,36,DISTRIBUIDOR 2,CEDIS 16
312,181331,Regular,9/28/2017,9/29/2017,49,9000.0,225,0.0,9225.0,2019-07-22 16:54:00,36,DISTRIBUIDOR 2,CEDIS 16
313,187377,Regular,10/2/2017,10/24/2017,48,2067.95,55,0.0,2122.95,2019-07-03 10:21:00,36,DISTRIBUIDOR 2,CEDIS 18
